IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Georgia,TB death among PLHIV,"Rate per 100,000",0.45,0.28,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Georgia,TB death among PLHIV,"Rate per 100,000",0.68,0.44,0.97
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Georgia,TB death among PLHIV,"Rate per 100,000",0.54,0.35,0.79
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Georgia,TB death among PLHIV,"Rate per 100,000",0.44,0.26,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Germany,TB death among PLHIV,"Rate per 100,000",0.18,0.09,0.3
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Germany,TB death among PLHIV,"Rate per 100,000",0.13,0.06,0.21
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Germany,TB death among PLHIV,"Rate per 100,000",0.12,0.06,0.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Germany,TB death among PLHIV,"Rate per 100,000",0.11,0.05,0.18
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Germany,TB death among PLHIV,"Rate per 100,000",0.08,0.04,0.14
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Germany,TB death among PLHIV,"Rate per 100,000",0.07,0.03,0.11
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Germany,TB death among PLHIV,"Rate per 100,000",0.05,0.02,0.09
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Germany,TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.07
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Germany,TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Germany,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Ghana,TB death among PLHIV,"Rate per 100,000",44,13,91
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Ghana,TB death among PLHIV,"Rate per 100,000",38,11,80
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Ghana,TB death among PLHIV,"Rate per 100,000",35,10,73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Ghana,TB death among PLHIV,"Rate per 100,000",32,9.5,69
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Ghana,TB death among PLHIV,"Rate per 100,000",32,9.2,67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Ghana,TB death among PLHIV,"Rate per 100,000",32,9.4,68
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Ghana,TB death among PLHIV,"Rate per 100,000",33,9.8,69
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Ghana,TB death among PLHIV,"Rate per 100,000",33,10,70
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Ghana,TB death among PLHIV,"Rate per 100,000",31,9.3,65
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Ghana,TB death among PLHIV,"Rate per 100,000",23,11,39
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Ghana,TB death among PLHIV,"Rate per 100,000",27,13,45
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Ghana,TB death among PLHIV,"Rate per 100,000",22,11,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Ghana,TB death among PLHIV,"Rate per 100,000",23,11,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Ghana,TB death among PLHIV,"Rate per 100,000",22,11,37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Ghana,TB death among PLHIV,"Rate per 100,000",22,11,38
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Ghana,TB death among PLHIV,"Rate per 100,000",20,9.4,33
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Ghana,TB death among PLHIV,"Rate per 100,000",20,9.7,34
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Ghana,TB death among PLHIV,"Rate per 100,000",18,8.7,31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Ghana,TB death among PLHIV,"Rate per 100,000",16,7.7,27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Ghana,TB death among PLHIV,"Rate per 100,000",16,7.9,28
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Ghana,TB death among PLHIV,"Rate per 100,000",15,7.1,26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Ghana,TB death among PLHIV,"Rate per 100,000",11,5.2,20
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Ghana,TB death among PLHIV,"Rate per 100,000",9.6,4.4,17
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Ghana,TB death among PLHIV,"Rate per 100,000",6.8,3.1,12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Greece,TB death among PLHIV,"Rate per 100,000",0.07,0.04,0.12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Greece,TB death among PLHIV,"Rate per 100,000",0.05,0.03,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Greece,TB death among PLHIV,"Rate per 100,000",0.05,0.03,0.09
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Greece,TB death among PLHIV,"Rate per 100,000",0.05,0.03,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Greece,TB death among PLHIV,"Rate per 100,000",0.06,0.03,0.09
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Greece,TB death among PLHIV,"Rate per 100,000",0.05,0.02,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Greece,TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.04
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Greece,TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Greenland,TB death among PLHIV,"Rate per 100,000",0.32,0.18,0.49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Greenland,TB death among PLHIV,"Rate per 100,000",1.6,0.44,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Greenland,TB death among PLHIV,"Rate per 100,000",0,0,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Grenada,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Grenada,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Grenada,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Grenada,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Grenada,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.05,0.02,0.09
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.06,0.04,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.05,0.02,0.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.05,0.02,0.09
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.04,0.01,0.08
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.07
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.01,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.04,0.02,0.06
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Netherlands (Kingdom of the),TB death among PLHIV,"Rate per 100,000",0.03,0.02,0.05
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,New Caledonia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,New Caledonia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,New Caledonia,TB death among PLHIV,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,New Caledonia,TB death among PLHIV,"Rate per 100,000",0,0,0
