IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bahrain,All,All,Number,1213246
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bahrain,All,All,Number,1206733
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bahrain,All,All,Number,1216307
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bahrain,All,All,Number,1257202
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bahrain,All,All,Number,1312846
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bahrain,All,All,Number,1369654
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bahrain,All,All,Number,1429603
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bahrain,All,All,Number,1481990
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bahrain,All,All,Number,1497625
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bahrain,All,All,Number,1485668
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bahrain,All,All,Number,1483076
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bahrain,All,All,Number,1501754
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bahrain,All,All,Number,1533452
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,All,All,Number,1569662
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bangladesh,All,All,Number,152201979
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bangladesh,All,All,Number,153591077
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bangladesh,All,All,Number,155070104
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bangladesh,All,All,Number,156532138
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bangladesh,All,All,Number,157964927
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bangladesh,All,All,Number,159383187
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bangladesh,All,All,Number,160811930
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bangladesh,All,All,Number,162186155
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bangladesh,All,All,Number,163523104
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bangladesh,All,All,Number,164913051
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bangladesh,All,All,Number,166298018
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bangladesh,All,All,Number,167658866
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bangladesh,All,All,Number,169384893
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bangladesh,All,All,Number,171466988
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Barbados,All,All,Number,275248
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Barbados,All,All,Number,276135
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Barbados,All,All,Number,276938
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Barbados,All,All,Number,277668
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Barbados,All,All,Number,278340
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Barbados,All,All,Number,278982
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Barbados,All,All,Number,279601
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Barbados,All,All,Number,280170
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Barbados,All,All,Number,280712
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Barbados,All,All,Number,281197
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Barbados,All,All,Number,281692
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Barbados,All,All,Number,282141
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Barbados,All,All,Number,282321
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Barbados,All,All,Number,282338
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Belarus,All,All,Number,9490743
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Belarus,All,All,Number,9472735
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Belarus,All,All,Number,9463078
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Belarus,All,All,Number,9464454
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Belarus,All,All,Number,9472712
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Belarus,All,All,Number,9487292
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Belarus,All,All,Number,9499070
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Belarus,All,All,Number,9495795
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Belarus,All,All,Number,9480035
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Belarus,All,All,Number,9435423
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Belarus,All,All,Number,9350943
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Belarus,All,All,Number,9251370
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Belarus,All,All,Number,9173245
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belarus,All,All,Number,9115675
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Belgium,All,All,Number,10936624
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Belgium,All,All,Number,11038623
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Belgium,All,All,Number,11107507
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Belgium,All,All,Number,11160274
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Belgium,All,All,Number,11210120
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Belgium,All,All,Number,11275332
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Belgium,All,All,Number,11332700
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Belgium,All,All,Number,11376576
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Belgium,All,All,Number,11428600
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Belgium,All,All,Number,11490615
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Belgium,All,All,Number,11540111
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Belgium,All,All,Number,11570844
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Belgium,All,All,Number,11641823
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belgium,All,All,Number,11712891
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Belize,All,All,Number,320236
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Belize,All,All,Number,327304
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Belize,All,All,Number,334417
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Belize,All,All,Number,341628
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Belize,All,All,Number,348921
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Belize,All,All,Number,356333
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Belize,All,All,Number,364704
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Belize,All,All,Number,373200
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Belize,All,All,Number,380214
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Belize,All,All,Number,385830
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Belize,All,All,Number,390809
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Belize,All,All,Number,395343
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Belize,All,All,Number,402727
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Belize,All,All,Number,411105
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Benin,All,All,Number,9797482
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Benin,All,All,Number,10093623
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Benin,All,All,Number,10397662
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Benin,All,All,Number,10708832
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Benin,All,All,Number,11030008
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Benin,All,All,Number,11360687
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Benin,All,All,Number,11697840
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Benin,All,All,Number,12039789
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Benin,All,All,Number,12383348
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Benin,All,All,Number,12726759
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Benin,All,All,Number,13070168
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Benin,All,All,Number,13413413
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Benin,All,All,Number,13759490
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Benin,All,All,Number,14111025
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bermuda,All,All,Number,63724
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bermuda,All,All,Number,63734
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bermuda,All,All,Number,63647
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bermuda,All,All,Number,63576
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bermuda,All,All,Number,63532
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bermuda,All,All,Number,63463
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bermuda,All,All,Number,63449
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bermuda,All,All,Number,63576
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bermuda,All,All,Number,63836
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bermuda,All,All,Number,64101
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bermuda,All,All,Number,64384
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bermuda,All,All,Number,64639
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bermuda,All,All,Number,64750
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bermuda,All,All,Number,64703
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bhutan,All,All,Number,701633
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bhutan,All,All,Number,709375
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bhutan,All,All,Number,717277
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bhutan,All,All,Number,725268
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bhutan,All,All,Number,733141
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bhutan,All,All,Number,740614
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bhutan,All,All,Number,747857
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bhutan,All,All,Number,754334
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bhutan,All,All,Number,759759
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bhutan,All,All,Number,764826
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bhutan,All,All,Number,770012
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bhutan,All,All,Number,775432
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bhutan,All,All,Number,780925
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bhutan,All,All,Number,786378
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bolivia (Plurinational State of),All,All,Number,10182342
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bolivia (Plurinational State of),All,All,Number,10348919
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bolivia (Plurinational State of),All,All,Number,10515807
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bolivia (Plurinational State of),All,All,Number,10682608
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bolivia (Plurinational State of),All,All,Number,10848887
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bolivia (Plurinational State of),All,All,Number,11014701
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bolivia (Plurinational State of),All,All,Number,11180011
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bolivia (Plurinational State of),All,All,Number,11344596
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bolivia (Plurinational State of),All,All,Number,11508368
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bolivia (Plurinational State of),All,All,Number,11671394
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bolivia (Plurinational State of),All,All,Number,11816311
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bolivia (Plurinational State of),All,All,Number,11937354
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bolivia (Plurinational State of),All,All,Number,12077155
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bolivia (Plurinational State of),All,All,Number,12244156
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Bosnia and Herzegovina,All,All,Number,3811469
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Bosnia and Herzegovina,All,All,Number,3741788
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Bosnia and Herzegovina,All,All,Number,3670114
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Bosnia and Herzegovina,All,All,Number,3610856
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Bosnia and Herzegovina,All,All,Number,3564832
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Bosnia and Herzegovina,All,All,Number,3518539
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Bosnia and Herzegovina,All,All,Number,3472997
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Bosnia and Herzegovina,All,All,Number,3428681
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Bosnia and Herzegovina,All,All,Number,3386997
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Bosnia and Herzegovina,All,All,Number,3345534
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Bosnia and Herzegovina,All,All,Number,3299353
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Bosnia and Herzegovina,All,All,Number,3244909
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Bosnia and Herzegovina,All,All,Number,3204807
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bosnia and Herzegovina,All,All,Number,3185078
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Botswana,All,All,Number,2033112
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Botswana,All,All,Number,2073531
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Botswana,All,All,Number,2108613
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Botswana,All,All,Number,2140677
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Botswana,All,All,Number,2172038
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Botswana,All,All,Number,2203274
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Botswana,All,All,Number,2234775
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Botswana,All,All,Number,2266743
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Botswana,All,All,Number,2299141
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Botswana,All,All,Number,2332084
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Botswana,All,All,Number,2365899
BB12A08C81623A,TB_e_pop_num,Total population number,2021,Botswana,All,All,Number,2401443
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Botswana,All,All,Number,2439891
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Botswana,All,All,Number,2480246
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Brazil,All,All,Number,193701928
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Brazil,All,All,Number,195284741
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Brazil,All,All,Number,196876113
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Brazil,All,All,Number,198478300
BB12A08C81623A,TB_e_pop_num,Total population number,2022,Nigeria,All,All,Number,223150906
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Nigeria,All,All,Number,227882944
BB12A08C81623A,TB_e_pop_num,Total population number,2010,Niue,All,All,Number,1765
BB12A08C81623A,TB_e_pop_num,Total population number,2011,Niue,All,All,Number,1753
BB12A08C81623A,TB_e_pop_num,Total population number,2012,Niue,All,All,Number,1761
BB12A08C81623A,TB_e_pop_num,Total population number,2013,Niue,All,All,Number,1759
BB12A08C81623A,TB_e_pop_num,Total population number,2014,Niue,All,All,Number,1770
BB12A08C81623A,TB_e_pop_num,Total population number,2015,Niue,All,All,Number,1769
BB12A08C81623A,TB_e_pop_num,Total population number,2016,Niue,All,All,Number,1781
BB12A08C81623A,TB_e_pop_num,Total population number,2017,Niue,All,All,Number,1782
BB12A08C81623A,TB_e_pop_num,Total population number,2018,Niue,All,All,Number,1789
BB12A08C81623A,TB_e_pop_num,Total population number,2019,Niue,All,All,Number,1787
BB12A08C81623A,TB_e_pop_num,Total population number,2020,Niue,All,All,Number,1796
