IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Suriname,Notified,Number,137
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Suriname,HIV tested,Number,126
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Suriname,HIV-positive,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Suriname,HIV on ART,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Suriname,Notified,Number,174
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Suriname,HIV tested,Number,168
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Suriname,HIV-positive,Number,25
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Suriname,HIV on ART,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Pakistan,Notified,Number,316577
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Pakistan,HIV tested,Number,10715
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Pakistan,HIV-positive,Number,90
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Pakistan,HIV on ART,Number,90
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Pakistan,Notified,Number,331809
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Pakistan,HIV tested,Number,12535
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Pakistan,HIV-positive,Number,59
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Pakistan,HIV on ART,Number,59
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Pakistan,Notified,Number,366061
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Pakistan,HIV tested,Number,13092
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Pakistan,HIV-positive,Number,71
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Pakistan,HIV on ART,Number,68
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Pakistan,Notified,Number,368897
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Pakistan,HIV tested,Number,26150
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Pakistan,HIV-positive,Number,121
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Pakistan,HIV on ART,Number,97
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Pakistan,Notified,Number,369548
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Venezuela (Bolivarian Republic of),Notified,Number,6477
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Venezuela (Bolivarian Republic of),HIV tested,Number,4133
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Venezuela (Bolivarian Republic of),HIV-positive,Number,519
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Venezuela (Bolivarian Republic of),HIV on ART,Number,166
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Venezuela (Bolivarian Republic of),Notified,Number,6777
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Venezuela (Bolivarian Republic of),HIV tested,Number,4956
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Venezuela (Bolivarian Republic of),HIV-positive,Number,581
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Venezuela (Bolivarian Republic of),HIV on ART,Number,517
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Venezuela (Bolivarian Republic of),Notified,Number,6857
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Venezuela (Bolivarian Republic of),HIV tested,Number,5001
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Venezuela (Bolivarian Republic of),HIV-positive,Number,560
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Venezuela (Bolivarian Republic of),HIV on ART,Number,517
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Venezuela (Bolivarian Republic of),Notified,Number,6615
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tonga,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tonga,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tonga,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tonga,HIV tested,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tonga,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Tonga,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Trinidad and Tobago,Notified,Number,258
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Trinidad and Tobago,HIV tested,Number,254
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Trinidad and Tobago,HIV-positive,Number,58
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Trinidad and Tobago,HIV on ART,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Trinidad and Tobago,Notified,Number,266
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Trinidad and Tobago,HIV tested,Number,252
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Trinidad and Tobago,HIV-positive,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Trinidad and Tobago,HIV on ART,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Trinidad and Tobago,Notified,Number,321
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Trinidad and Tobago,HIV tested,Number,314
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Trinidad and Tobago,HIV-positive,Number,82
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Trinidad and Tobago,HIV on ART,Number,24
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Trinidad and Tobago,Notified,Number,280
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Trinidad and Tobago,HIV tested,Number,265
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Trinidad and Tobago,HIV-positive,Number,57
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Trinidad and Tobago,HIV on ART,Number,30
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Trinidad and Tobago,Notified,Number,293
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Trinidad and Tobago,HIV tested,Number,289
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Trinidad and Tobago,HIV-positive,Number,71
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Trinidad and Tobago,HIV on ART,Number,40
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Trinidad and Tobago,Notified,Number,218
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Trinidad and Tobago,HIV tested,Number,196
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Trinidad and Tobago,HIV-positive,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Trinidad and Tobago,HIV on ART,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Suriname,Notified,Number,139
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Suriname,HIV tested,Number,136
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Suriname,HIV-positive,Number,37
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Suriname,HIV on ART,Number,33
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Suriname,Notified,Number,103
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Suriname,HIV tested,Number,100
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Suriname,HIV-positive,Number,22
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Suriname,HIV on ART,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Suriname,Notified,Number,88
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Suriname,HIV tested,Number,83
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Suriname,HIV-positive,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Suriname,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Suriname,Notified,Number,124
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Suriname,HIV tested,Number,117
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Suriname,HIV-positive,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Suriname,HIV on ART,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Suriname,Notified,Number,120
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Pakistan,HIV tested,Number,73903
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Pakistan,HIV-positive,Number,636
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Pakistan,HIV on ART,Number,417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Pakistan,Notified,Number,328312
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Pakistan,HIV tested,Number,130611
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Pakistan,HIV-positive,Number,624
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Pakistan,HIV on ART,Number,494
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Pakistan,Notified,Number,272990
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Pakistan,HIV tested,Number,79109
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Pakistan,HIV-positive,Number,556
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Pakistan,HIV on ART,Number,364
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Pakistan,Notified,Number,339256
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Pakistan,HIV tested,Number,175872
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Pakistan,HIV-positive,Number,1013
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Pakistan,HIV on ART,Number,637
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Pakistan,Notified,Number,424601
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Pakistan,HIV tested,Number,260671
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Venezuela (Bolivarian Republic of),HIV tested,Number,4613
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Venezuela (Bolivarian Republic of),HIV-positive,Number,482
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Venezuela (Bolivarian Republic of),HIV on ART,Number,398
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Venezuela (Bolivarian Republic of),Notified,Number,7278
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Venezuela (Bolivarian Republic of),HIV tested,Number,5451
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Venezuela (Bolivarian Republic of),HIV-positive,Number,589
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Venezuela (Bolivarian Republic of),HIV on ART,Number,572
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Venezuela (Bolivarian Republic of),Notified,Number,8197
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Venezuela (Bolivarian Republic of),HIV tested,Number,5166
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Venezuela (Bolivarian Republic of),HIV-positive,Number,585
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Venezuela (Bolivarian Republic of),HIV on ART,Number,485
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Venezuela (Bolivarian Republic of),Notified,Number,10647
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Venezuela (Bolivarian Republic of),HIV tested,Number,6393
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Pakistan,HIV-positive,Number,949
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Pakistan,HIV on ART,Number,750
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Pakistan,Notified,Number,475761
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Pakistan,HIV tested,Number,300435
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Pakistan,HIV-positive,Number,1164
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Pakistan,HIV on ART,Number,714
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Palau,Notified,Number,19
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Palau,HIV tested,Number,18
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Palau,Notified,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Palau,HIV tested,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Palau,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Palau,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Palau,HIV tested,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Venezuela (Bolivarian Republic of),HIV-positive,Number,528
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Venezuela (Bolivarian Republic of),HIV on ART,Number,300
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Venezuela (Bolivarian Republic of),Notified,Number,11017
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Venezuela (Bolivarian Republic of),HIV tested,Number,4663
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Venezuela (Bolivarian Republic of),HIV-positive,Number,473
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Venezuela (Bolivarian Republic of),HIV on ART,Number,300
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Venezuela (Bolivarian Republic of),Notified,Number,10293
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Venezuela (Bolivarian Republic of),HIV tested,Number,4225
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Venezuela (Bolivarian Republic of),HIV-positive,Number,369
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Venezuela (Bolivarian Republic of),HIV on ART,Number,304
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Venezuela (Bolivarian Republic of),Notified,Number,9150
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Venezuela (Bolivarian Republic of),HIV tested,Number,3893
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Venezuela (Bolivarian Republic of),HIV-positive,Number,329
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Palau,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Palau,HIV tested,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Palau,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Palau,Notified,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Palau,HIV tested,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Palau,Notified,Number,14
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Palau,HIV tested,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Palau,Notified,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Palau,HIV tested,Number,21
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Palau,Notified,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Palau,HIV tested,Number,20
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Palau,Notified,Number,17
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Palau,HIV tested,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Palau,Notified,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Palau,HIV tested,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Palau,Notified,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Palau,HIV tested,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Palau,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Palau,HIV tested,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Palau,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Palau,HIV tested,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Palau,Notified,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Palau,HIV tested,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Palau,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Palau,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Panama,Notified,Number,1671
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Panama,HIV tested,Number,1558
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Solomon Islands,Notified,Number,372
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Solomon Islands,HIV tested,Number,45
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Solomon Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Solomon Islands,Notified,Number,368
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Suriname,HIV tested,Number,111
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Suriname,HIV-positive,Number,13
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Suriname,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sweden,Notified,Number,667
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sweden,Notified,Number,580
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sweden,Notified,Number,632
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sweden,Notified,Number,648
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sweden,Notified,Number,670
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sweden,Notified,Number,821
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Sweden,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sweden,Notified,Number,702
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Sweden,HIV tested,Number,434
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Solomon Islands,HIV tested,Number,48
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Solomon Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Solomon Islands,Notified,Number,346
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Solomon Islands,HIV tested,Number,45
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Solomon Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Solomon Islands,Notified,Number,417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Solomon Islands,HIV tested,Number,85
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Solomon Islands,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Solomon Islands,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Solomon Islands,Notified,Number,402
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Solomon Islands,HIV tested,Number,57
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Solomon Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Solomon Islands,Notified,Number,373
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Solomon Islands,HIV tested,Number,111
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Solomon Islands,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Solomon Islands,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Solomon Islands,Notified,Number,387
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Solomon Islands,HIV tested,Number,109
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Solomon Islands,HIV-positive,Number,0
