IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Denmark,Number,191
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Denmark,Number,205
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Denmark,Number,174
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Djibouti,Number,4172
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Djibouti,Number,3686
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Djibouti,Number,3474
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Djibouti,Number,3162
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Djibouti,Number,2422
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Djibouti,Number,2686
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Djibouti,Number,2522
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Djibouti,Number,2057
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Djibouti,Number,1997
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Djibouti,Number,1825
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Djibouti,Number,1701
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Djibouti,Number,1799
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Djibouti,Number,2152
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Dominica,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Dominica,Number,2
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Dominica,Number,7
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Dominica,Number,3
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Dominica,Number,1
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Dominica,Number,7
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Dominica,Number,5
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Saudi Arabia,Number,2936
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Saudi Arabia,Number,2448
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Saudi Arabia,Number,2577
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Haiti,Number,11714
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Honduras,Number,2876
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Honduras,Number,3233
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Honduras,Number,3014
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Honduras,Number,2981
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Honduras,Number,2789
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Honduras,Number,2906
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Honduras,Number,2886
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Honduras,Number,2798
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Honduras,Number,2838
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Honduras,Number,2424
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Honduras,Number,1847
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Honduras,Number,2063
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Honduras,Number,2297
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Honduras,Number,2616
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Hungary,Number,1528
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Hungary,Number,1279
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Hungary,Number,1159
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Saudi Arabia,Number,2587
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Saudi Arabia,Number,2538
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Senegal,Number,11061
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Senegal,Number,11022
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Senegal,Number,12265
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Senegal,Number,13186
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Senegal,Number,13332
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Senegal,Number,13300
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Senegal,Number,12878
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Senegal,Number,13235
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Senegal,Number,13250
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Senegal,Number,13357
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Senegal,Number,12808
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Senegal,Number,13370
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Senegal,Number,14604
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Senegal,Number,16668
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Serbia,Number,2333
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Serbia,Number,2174
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Hungary,Number,1040
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Hungary,Number,799
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Hungary,Number,858
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Hungary,Number,737
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Hungary,Number,650
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Hungary,Number,602
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Hungary,Number,528
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Hungary,Number,384
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Hungary,Number,314
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Hungary,Number,435
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Hungary,Number,493
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Iceland,Number,22
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Iceland,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Iceland,Number,10
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Iceland,Number,11
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Iceland,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Iceland,Number,7
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Iceland,Number,6
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Iceland,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Iceland,Number,8
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Iceland,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Iceland,Number,12
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Iceland,Number,7
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Iceland,Number,16
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Iceland,Number,14
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,India,Number,1339866
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,India,Number,1323949
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,India,Number,1289836
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,India,Number,1243905
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,India,Number,1609547
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Tuvalu,Number,20
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Tuvalu,Number,20
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Tuvalu,Number,23
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Tuvalu,Number,27
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Tuvalu,Number,30
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Tuvalu,Number,30
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Tuvalu,Number,22
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Tuvalu,Number,26
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Tuvalu,Number,16
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Uganda,Number,42885
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Uganda,Number,46306
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Uganda,Number,44663
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Uganda,Number,45549
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Uganda,Number,44187
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Uganda,Number,41912
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Uganda,Number,43413
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Uganda,Number,45794
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Uganda,Number,55835
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Uganda,Number,65897
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Uganda,Number,60887
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Uganda,Number,74799
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Uganda,Number,94457
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Uganda,Number,86469
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Ukraine,Number,33857
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Ukraine,Number,34237
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Ukraine,Number,40990
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Ukraine,Number,36510
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Ukraine,Number,31701
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Ukraine,Number,30151
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Ukraine,Number,29052
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Ukraine,Number,27229
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Ukraine,Number,26512
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Ukraine,Number,25379
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Ukraine,Number,17533
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Ukraine,Number,18307
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Ukraine,Number,18567
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Ukraine,Number,20058
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,United Arab Emirates,Number,131
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,United Arab Emirates,Number,103
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,United Arab Emirates,Number,79
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,United Arab Emirates,Number,81
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,United Arab Emirates,Number,60
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,United Arab Emirates,Number,61
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,United Arab Emirates,Number,64
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Serbia,Number,1872
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Serbia,Number,2106
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Serbia,Number,1818
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Serbia,Number,1649
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Serbia,Number,1472
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Serbia,Number,1450
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Serbia,Number,1330
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Serbia,Number,1106
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Serbia,Number,439
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Serbia,Number,445
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Serbia,Number,1074
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Serbia,Number,1014
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Seychelles,Number,17
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Seychelles,Number,21
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Seychelles,Number,20
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Seychelles,Number,24
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Seychelles,Number,13
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Seychelles,Number,8
