IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Saint Vincent and the Grenadines,,,"Rate per 100,000",7.4,5.5,9.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Saint Vincent and the Grenadines,,,"Rate per 100,000",6.3,5,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Saint Vincent and the Grenadines,,,"Rate per 100,000",2.1,1.9,2.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Saint Vincent and the Grenadines,,,"Rate per 100,000",6.3,4.9,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Saint Vincent and the Grenadines,,,"Rate per 100,000",4.2,3.6,4.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Saint Vincent and the Grenadines,,,"Rate per 100,000",6.7,5.8,7.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Saint Vincent and the Grenadines,,,"Rate per 100,000",8.7,7.7,9.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Saint Vincent and the Grenadines,,,"Rate per 100,000",11,10,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Saint Vincent and the Grenadines,,,"Rate per 100,000",14,13,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Samoa,,,"Rate per 100,000",8.3,7.1,9.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Samoa,,,"Rate per 100,000",12,10,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Samoa,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Samoa,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Samoa,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Samoa,,,"Rate per 100,000",11,9.3,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Samoa,,,"Rate per 100,000",7.3,6.3,8.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Samoa,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Samoa,,,"Rate per 100,000",6.1,5.2,7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Samoa,,,"Rate per 100,000",9.9,8.4,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Samoa,,,"Rate per 100,000",7.1,6,8.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Samoa,,,"Rate per 100,000",7,6,8.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Samoa,,,"Rate per 100,000",4.8,4.1,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Samoa,,,"Rate per 100,000",5.2,4.5,6.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,San Marino,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Sao Tome and Principe,,,"Rate per 100,000",117,45,224
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Sao Tome and Principe,,,"Rate per 100,000",129,44,259
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Sao Tome and Principe,,,"Rate per 100,000",107,45,194
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Sao Tome and Principe,,,"Rate per 100,000",134,43,275
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Sao Tome and Principe,,,"Rate per 100,000",141,42,300
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Sao Tome and Principe,,,"Rate per 100,000",156,39,353
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Sao Tome and Principe,,,"Rate per 100,000",162,38,374
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Sao Tome and Principe,,,"Rate per 100,000",117,45,222
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Sao Tome and Principe,,,"Rate per 100,000",124,44,242
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Sao Tome and Principe,,,"Rate per 100,000",114,45,214
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Sao Tome and Principe,,,"Rate per 100,000",115,45,219
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Sao Tome and Principe,,,"Rate per 100,000",114,43,218
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Sao Tome and Principe,,,"Rate per 100,000",113,42,217
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Sao Tome and Principe,,,"Rate per 100,000",111,41,216
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Saudi Arabia,,,"Rate per 100,000",20,18,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Saudi Arabia,,,"Rate per 100,000",17,15,18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Saudi Arabia,,,"Rate per 100,000",15,14,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Saudi Arabia,,,"Rate per 100,000",13,12,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Saudi Arabia,,,"Rate per 100,000",12,11,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Saudi Arabia,,,"Rate per 100,000",12,11,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Saudi Arabia,,,"Rate per 100,000",10,9.4,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Saudi Arabia,,,"Rate per 100,000",10,9.2,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Saudi Arabia,,,"Rate per 100,000",11,9.7,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Saudi Arabia,,,"Rate per 100,000",11,9.6,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Saudi Arabia,,,"Rate per 100,000",8.7,7.8,9.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Saudi Arabia,,,"Rate per 100,000",9,8.2,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Saudi Arabia,,,"Rate per 100,000",8.8,8,9.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Saudi Arabia,,,"Rate per 100,000",8.4,7.6,9.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Senegal,,,"Rate per 100,000",132,89,183
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Senegal,,,"Rate per 100,000",130,89,180
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Senegal,,,"Rate per 100,000",129,88,177
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Senegal,,,"Rate per 100,000",127,87,174
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Senegal,,,"Rate per 100,000",125,87,170
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Senegal,,,"Rate per 100,000",123,86,167
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Senegal,,,"Rate per 100,000",122,85,164
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Senegal,,,"Rate per 100,000",120,84,161
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Senegal,,,"Rate per 100,000",118,84,159
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Senegal,,,"Rate per 100,000",117,83,156
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Senegal,,,"Rate per 100,000",115,81,155
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Senegal,,,"Rate per 100,000",113,79,153
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Senegal,,,"Rate per 100,000",112,78,152
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Senegal,,,"Rate per 100,000",110,76,150
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Serbia,,,"Rate per 100,000",30,21,40
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Serbia,,,"Rate per 100,000",28,20,36
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Serbia,,,"Rate per 100,000",24,18,30
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Serbia,,,"Rate per 100,000",27,20,35
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Serbia,,,"Rate per 100,000",23,18,30
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Serbia,,,"Rate per 100,000",21,17,26
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Serbia,,,"Rate per 100,000",19,16,23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Serbia,,,"Rate per 100,000",19,15,23
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Serbia,,,"Rate per 100,000",17,14,21
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Serbia,,,"Rate per 100,000",14,12,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Serbia,,,"Rate per 100,000",14,12,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Serbia,,,"Rate per 100,000",14,12,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Serbia,,,"Rate per 100,000",14,11,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Serbia,,,"Rate per 100,000",14,11,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Seychelles,,,"Rate per 100,000",21,18,24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Seychelles,,,"Rate per 100,000",25,21,29
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Seychelles,,,"Rate per 100,000",23,20,27
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Seychelles,,,"Rate per 100,000",27,23,31
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Seychelles,,,"Rate per 100,000",14,12,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Seychelles,,,"Rate per 100,000",8.6,7.3,9.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,El Salvador,,,"Rate per 100,000",3.4,2.4,4.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,El Salvador,,,"Rate per 100,000",3.3,2.3,4.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,El Salvador,,,"Rate per 100,000",4.1,3,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,El Salvador,,,"Rate per 100,000",5.1,3.8,6.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Equatorial Guinea,,,"Rate per 100,000",62,44,83
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Equatorial Guinea,,,"Rate per 100,000",119,66,186
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Equatorial Guinea,,,"Rate per 100,000",127,71,200
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Equatorial Guinea,,,"Rate per 100,000",133,73,211
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Equatorial Guinea,,,"Rate per 100,000",104,70,145
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Equatorial Guinea,,,"Rate per 100,000",137,90,194
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Equatorial Guinea,,,"Rate per 100,000",149,75,249
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Equatorial Guinea,,,"Rate per 100,000",112,72,161
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Equatorial Guinea,,,"Rate per 100,000",92,62,127
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Equatorial Guinea,,,"Rate per 100,000",92,59,133
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Equatorial Guinea,,,"Rate per 100,000",120,77,172
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Equatorial Guinea,,,"Rate per 100,000",113,72,163
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Equatorial Guinea,,,"Rate per 100,000",151,96,218
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Equatorial Guinea,,,"Rate per 100,000",173,110,249
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Eritrea,,,"Rate per 100,000",20,2.3,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Eritrea,,,"Rate per 100,000",28,5,70
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Eritrea,,,"Rate per 100,000",29,4.9,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Eritrea,,,"Rate per 100,000",9.5,2.1,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Eritrea,,,"Rate per 100,000",7.2,2.2,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Eritrea,,,"Rate per 100,000",5.5,2,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Eritrea,,,"Rate per 100,000",6.5,2.2,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Eritrea,,,"Rate per 100,000",4.3,1.6,8.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Eritrea,,,"Rate per 100,000",4,1.7,7.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Eritrea,,,"Rate per 100,000",3.4,1.5,6.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Eritrea,,,"Rate per 100,000",3.1,1.3,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Eritrea,,,"Rate per 100,000",1.9,0.72,3.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Eritrea,,,"Rate per 100,000",2.1,0.75,4.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Eritrea,,,"Rate per 100,000",1.6,0.53,3.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Estonia,,,"Rate per 100,000",2.5,1.8,3.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Estonia,,,"Rate per 100,000",3.7,2.6,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Estonia,,,"Rate per 100,000",3.7,2.6,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Estonia,,,"Rate per 100,000",3.1,2.1,4.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Estonia,,,"Rate per 100,000",2.1,1.3,3.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Estonia,,,"Rate per 100,000",2.1,1.3,3.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Estonia,,,"Rate per 100,000",1.9,1.2,2.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Estonia,,,"Rate per 100,000",1.2,0.64,2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Estonia,,,"Rate per 100,000",1.1,0.57,1.9
