IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Andorra,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Angola,TB death among PLHIV,Number,1900,54,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Angola,TB death among PLHIV,Number,3600,1100,7600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Angola,TB death among PLHIV,Number,3200,990,6700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Angola,TB death among PLHIV,Number,3200,1000,6700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Angola,TB death among PLHIV,Number,4200,1300,8600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Angola,TB death among PLHIV,Number,5300,1700,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Angola,TB death among PLHIV,Number,4800,1700,9400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Angola,TB death among PLHIV,Number,3000,1800,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Angola,TB death among PLHIV,Number,7500,2600,15000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Angola,TB death among PLHIV,Number,3500,2100,5200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Angola,TB death among PLHIV,Number,9100,3200,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Angola,TB death among PLHIV,Number,5500,3300,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Angola,TB death among PLHIV,Number,9400,3300,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Angola,TB death among PLHIV,Number,8700,3100,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Angola,TB death among PLHIV,Number,9600,3400,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Angola,TB death among PLHIV,Number,8800,3000,17000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Angola,TB death among PLHIV,Number,8900,3000,18000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Angola,TB death among PLHIV,Number,9600,3200,19000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Angola,TB death among PLHIV,Number,3800,2500,5400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Angola,TB death among PLHIV,Number,2700,1700,3800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Angola,TB death among PLHIV,Number,2900,730,6600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Angola,TB death among PLHIV,Number,3100,1900,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Angola,TB death among PLHIV,Number,3300,2000,5000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Angola,TB death among PLHIV,Number,3200,2000,4700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Anguilla,TB death among PLHIV,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Anguilla,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Anguilla,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Antigua and Barbuda,TB death among PLHIV,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Antigua and Barbuda,TB death among PLHIV,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Antigua and Barbuda,TB death among PLHIV,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Antigua and Barbuda,TB death among PLHIV,Number,1,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Antigua and Barbuda,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Antigua and Barbuda,TB death among PLHIV,Number,1,0,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Antigua and Barbuda,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Antigua and Barbuda,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Argentina,TB death among PLHIV,Number,190,94,310
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Argentina,TB death among PLHIV,Number,160,79,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Argentina,TB death among PLHIV,Number,140,72,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Argentina,TB death among PLHIV,Number,130,65,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Argentina,TB death among PLHIV,Number,130,68,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Argentina,TB death among PLHIV,Number,130,68,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Argentina,TB death among PLHIV,Number,130,68,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Argentina,TB death among PLHIV,Number,150,78,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Argentina,TB death among PLHIV,Number,140,72,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Argentina,TB death among PLHIV,Number,120,62,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Argentina,TB death among PLHIV,Number,120,60,190
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Argentina,TB death among PLHIV,Number,160,81,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Argentina,TB death among PLHIV,Number,140,75,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Argentina,TB death among PLHIV,Number,140,75,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Argentina,TB death among PLHIV,Number,140,73,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Argentina,TB death among PLHIV,Number,140,72,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Argentina,TB death among PLHIV,Number,150,75,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Argentina,TB death among PLHIV,Number,140,71,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Argentina,TB death among PLHIV,Number,140,69,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Argentina,TB death among PLHIV,Number,150,74,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Argentina,TB death among PLHIV,Number,270,150,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Argentina,TB death among PLHIV,Number,330,290,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Argentina,TB death among PLHIV,Number,310,270,360
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Argentina,TB death among PLHIV,Number,300,270,340
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Armenia,TB death among PLHIV,Number,1,1,2
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Armenia,TB death among PLHIV,Number,2,1,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Armenia,TB death among PLHIV,Number,4,2,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Armenia,TB death among PLHIV,Number,6,3,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,France,TB death among PLHIV,Number,88,61,120
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,France,TB death among PLHIV,Number,67,46,92
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,France,TB death among PLHIV,Number,69,47,95
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,France,TB death among PLHIV,Number,80,55,110
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,France,TB death among PLHIV,Number,70,48,96
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,France,TB death among PLHIV,Number,76,52,100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,France,TB death among PLHIV,Number,77,27,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,France,TB death among PLHIV,Number,77,27,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,France,TB death among PLHIV,Number,77,27,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,France,TB death among PLHIV,Number,77,27,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,France,TB death among PLHIV,Number,77,27,150
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,French Polynesia,TB death among PLHIV,Number,0,0,1
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,French Polynesia,TB death among PLHIV,Number,0,0,0
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Gabon,TB death among PLHIV,Number,1600,690,2800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Gabon,TB death among PLHIV,Number,1600,690,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Gabon,TB death among PLHIV,Number,1800,770,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Gabon,TB death among PLHIV,Number,1900,790,3500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Gabon,TB death among PLHIV,Number,1500,900,2300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Gabon,TB death among PLHIV,Number,1000,110,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Gabon,TB death among PLHIV,Number,850,61,2600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Gabon,TB death among PLHIV,Number,1300,800,2000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Gabon,TB death among PLHIV,Number,1500,910,2300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Gabon,TB death among PLHIV,Number,940,58,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Gabon,TB death among PLHIV,Number,910,72,2800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Gabon,TB death among PLHIV,Number,940,100,2700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Gabon,TB death among PLHIV,Number,670,420,960
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Gabon,TB death among PLHIV,Number,480,300,690
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Gabon,TB death among PLHIV,Number,690,27,2400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Gabon,TB death among PLHIV,Number,630,360,980
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Gabon,TB death among PLHIV,Number,600,340,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Gabon,TB death among PLHIV,Number,570,330,890
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Gabon,TB death among PLHIV,Number,590,330,910
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Gabon,TB death among PLHIV,Number,590,340,910
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Gabon,TB death among PLHIV,Number,1800,720,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Gabon,TB death among PLHIV,Number,1800,720,3300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Gabon,TB death among PLHIV,Number,1600,640,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Gabon,TB death among PLHIV,Number,1500,630,2900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Gambia,TB death among PLHIV,Number,210,73,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Gambia,TB death among PLHIV,Number,190,66,380
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Gambia,TB death among PLHIV,Number,180,63,360
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Gambia,TB death among PLHIV,Number,180,65,360
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Gambia,TB death among PLHIV,Number,170,63,340
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Gambia,TB death among PLHIV,Number,220,81,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Gambia,TB death among PLHIV,Number,290,100,580
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Gambia,TB death among PLHIV,Number,300,110,590
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Gambia,TB death among PLHIV,Number,270,100,510
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Gambia,TB death among PLHIV,Number,170,120,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Gambia,TB death among PLHIV,Number,320,110,620
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Gambia,TB death among PLHIV,Number,280,110,530
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Gambia,TB death among PLHIV,Number,170,130,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Gambia,TB death among PLHIV,Number,160,110,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Gambia,TB death among PLHIV,Number,210,150,270
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Gambia,TB death among PLHIV,Number,190,140,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Gambia,TB death among PLHIV,Number,210,150,280
