IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Djibouti,,,Number,1600,480,3500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Djibouti,,,Number,1400,450,2800
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Djibouti,,,Number,1200,410,2500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Djibouti,,,Number,1000,360,2000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Djibouti,,,Number,290,190,410
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Djibouti,,,Number,220,140,320
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Djibouti,,,Number,180,120,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Djibouti,,,Number,140,93,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Djibouti,,,Number,100,68,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Djibouti,,,Number,84,56,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Djibouti,,,Number,96,65,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Djibouti,,,Number,63,40,90
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Djibouti,,,Number,92,63,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Yemen,,,Number,130,70,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Yemen,,,Number,130,71,200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Yemen,,,Number,130,73,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Yemen,,,Number,140,76,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Zambia,,,Number,45000,23000,75000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Zambia,,,Number,44000,23000,72000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Zambia,,,Number,42000,22000,67000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Zambia,,,Number,42000,23000,66000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Zambia,,,Number,39000,23000,60000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Zambia,,,Number,38000,23000,58000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Zambia,,,Number,37000,22000,54000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Zambia,,,Number,37000,23000,54000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Zambia,,,Number,37000,24000,53000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Djibouti,,,Number,85,58,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Dominica,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Dominica,,,Number,3,2,5
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Dominica,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Dominica,,,Number,1,0,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Dominica,,,Number,0,0,1
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Dominica,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Dominica,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Dominica,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Dominica,,,Number,0,0,2
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Sri Lanka,,,Number,140,96,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Sri Lanka,,,Number,83,28,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Sri Lanka,,,Number,82,27,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Sri Lanka,,,Number,78,26,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Zambia,,,Number,29000,19000,41000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Zambia,,,Number,24000,16000,34000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Zambia,,,Number,20000,13000,29000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Zambia,,,Number,19000,12000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Zambia,,,Number,19000,11000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Zimbabwe,,,Number,43000,25000,67000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Zimbabwe,,,Number,39000,20000,64000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Zimbabwe,,,Number,36000,19000,57000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Zimbabwe,,,Number,30000,19000,44000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Zimbabwe,,,Number,27000,17000,39000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Zimbabwe,,,Number,24000,17000,33000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Zimbabwe,,,Number,22000,15000,30000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Zimbabwe,,,Number,21000,15000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Sri Lanka,,,Number,40,22,62
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Sri Lanka,,,Number,45,26,70
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Sri Lanka,,,Number,21,10,38
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Sri Lanka,,,Number,52,30,79
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Sri Lanka,,,Number,59,36,88
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Sri Lanka,,,Number,66,41,98
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Sri Lanka,,,Number,72,43,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Sri Lanka,,,Number,100,65,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Sri Lanka,,,Number,85,53,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Sri Lanka,,,Number,68,42,100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Sudan,,,Number,1700,260,4500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Sudan,,,Number,1300,230,3100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Sudan,,,Number,1300,250,3200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Sudan,,,Number,1300,250,3100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Sudan,,,Number,1100,240,2700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Sudan,,,Number,990,250,2200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Sudan,,,Number,880,260,1900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Sudan,,,Number,800,250,1700
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Sudan,,,Number,730,230,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Sudan,,,Number,660,220,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Sudan,,,Number,620,200,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Sudan,,,Number,610,190,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Sudan,,,Number,580,180,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Sudan,,,Number,550,170,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Suriname,,,Number,84,51,130
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Suriname,,,Number,53,35,74
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Suriname,,,Number,48,31,68
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Suriname,,,Number,41,26,61
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Suriname,,,Number,54,35,78
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Suriname,,,Number,56,37,80
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Suriname,,,Number,35,22,50
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Suriname,,,Number,31,18,46
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Suriname,,,Number,34,19,53
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Suriname,,,Number,47,31,67
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Suriname,,,Number,39,23,58
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Suriname,,,Number,34,19,54
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Suriname,,,Number,26,14,41
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Suriname,,,Number,21,11,35
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Sweden,,,Number,15,8,24
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Sweden,,,Number,13,7,21
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Sweden,,,Number,14,7,23
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Sweden,,,Number,13,7,22
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Sweden,,,Number,14,7,22
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Sweden,,,Number,17,9,28
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Sweden,,,Number,16,9,26
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Sweden,,,Number,12,7,19
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Sweden,,,Number,12,7,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Sweden,,,Number,12,7,20
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Sweden,,,Number,8,4,13
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Sweden,,,Number,9,5,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Sweden,,,Number,9,5,15
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Sweden,,,Number,9,5,14
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Switzerland,,,Number,39,22,60
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Switzerland,,,Number,38,21,59
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Switzerland,,,Number,28,16,44
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Switzerland,,,Number,28,16,44
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Switzerland,,,Number,24,13,37
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Switzerland,,,Number,29,16,45
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Switzerland,,,Number,31,17,49
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Switzerland,,,Number,29,16,45
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Switzerland,,,Number,26,14,40
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Switzerland,,,Number,21,12,34
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Switzerland,,,Number,18,10,29
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Switzerland,,,Number,19,10,30
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Switzerland,,,Number,18,10,29
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Switzerland,,,Number,22,12,35
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Syrian Arab Republic,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Syrian Arab Republic,,,Number,5,2,8
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Syrian Arab Republic,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Syrian Arab Republic,,,Number,4,2,6
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Syrian Arab Republic,,,Number,4,2,7
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Tajikistan,,,Number,210,68,440
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Tajikistan,,,Number,170,110,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Tajikistan,,,Number,120,78,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Tajikistan,,,Number,170,120,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Tajikistan,,,Number,220,160,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Tajikistan,,,Number,200,150,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Tajikistan,,,Number,260,190,340
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Tajikistan,,,Number,280,210,370
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Tajikistan,,,Number,320,240,410
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Tajikistan,,,Number,230,170,310
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Tajikistan,,,Number,240,170,320
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Tajikistan,,,Number,250,180,340
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Tajikistan,,,Number,200,140,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Tajikistan,,,Number,250,180,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Thailand,,,Number,20000,11000,32000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Thailand,,,Number,18000,10000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Thailand,,,Number,16000,8600,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Thailand,,,Number,18000,10000,28000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Thailand,,,Number,16000,9100,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Thailand,,,Number,15000,8600,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Thailand,,,Number,13000,8200,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Thailand,,,Number,12000,9000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Thailand,,,Number,11000,8300,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Thailand,,,Number,11000,8200,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Thailand,,,Number,9500,7200,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Thailand,,,Number,9100,6700,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Thailand,,,Number,9600,6500,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Thailand,,,Number,9400,6200,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Timor-Leste,,,Number,75,24,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Timor-Leste,,,Number,85,27,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Timor-Leste,,,Number,92,29,190
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Timor-Leste,,,Number,2,2,3
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Timor-Leste,,,Number,2,1,4
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Timor-Leste,,,Number,52,27,84
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Timor-Leste,,,Number,110,32,230
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Timor-Leste,,,Number,57,30,92
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Timor-Leste,,,Number,78,44,120
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Timor-Leste,,,Number,60,33,94
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Timor-Leste,,,Number,98,56,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Timor-Leste,,,Number,68,38,110
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Timor-Leste,,,Number,48,26,76
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Timor-Leste,,,Number,63,36,96
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Togo,,,Number,1300,450,2500
